id,carat,cut,color,clarity,depth,table,x,y,z,price
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
